s_id,grade,subject,more,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1313637378,1,social,1,67,2.19,93.21,1,1,13.4,16.42,86.57,61.19,23.88,17.91,4.48,4.48,0,8.96,0,5.97,5.97,1.49,11.94,7.46,13.43,0,20.9,2.99,0,1.49,2.99,0,4.48,0,4.48,1.49,0,1.49,17.91,0,0,8.96,0,16.42,4.48,4.48,4.48,0,0,2.99,1.49,1.49,0,0,0,0,0,0,0,13.43,8.96,5.97,1.49,0,1.49,7.46,7.46,0,4.48,2.99,0,1.49,0,4.48,0,0,0,0,2.99,0,0,0,2.99,0,10.45,5.97,1.49,0,0,0,1.49,0,0,1.49,0,0
1315633922,1,science,0,16,93.26,73.4,7.84,1,16,6.25,87.5,68.75,12.5,12.5,0,0,0,0,12.5,0,18.75,18.75,12.5,0,6.25,6.25,18.75,0,0,0,0,0,6.25,0,6.25,0,0,0,12.5,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,0,18.75,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0,0,6.25,0,0
1315633922,1,social,0,26,54.88,98.93,1,89.84,13,11.54,80.77,57.69,11.54,11.54,0,3.85,0,7.69,0,0,11.54,7.69,19.23,0,7.69,0,26.92,7.69,0,0,0,0,3.85,3.85,0,0,0,0,19.23,0,0,7.69,0,11.54,3.85,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,11.54,7.69,3.85,0,0,7.69,11.54,0,7.69,3.85,3.85,0,0,11.54,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1316814882,1,science,0,44,10.34,32.48,11,1,14.67,22.73,86.36,52.27,11.36,4.55,0,0,0,0,4.55,6.82,0,6.82,18.18,6.82,4.55,4.55,20.45,2.27,0,0,11.36,9.09,4.55,0,4.55,0,0,4.55,4.55,0,0,0,0,18.18,4.55,9.09,2.27,0,2.27,4.55,4.55,0,0,4.55,2.27,0,2.27,0,0,2.27,0,0,2.27,0,0,2.27,18.18,0,6.82,0,2.27,4.55,0,0,0,0,2.27,0,0,0,0,0,0,0,6.82,6.82,0,0,0,0,0,0,0,0,0,0
1316814882,1,social,0,66,13.54,50,90.27,94.75,13.2,12.12,87.88,54.55,24.24,13.64,7.58,0,0,3.03,3.03,10.61,4.55,6.06,15.15,1.52,4.55,1.52,21.21,3.03,0,1.52,6.06,3.03,4.55,4.55,0,0,0,0,9.09,0,0,4.55,0,10.61,7.58,4.55,1.52,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0,1.52,0,0,0,3.03,12.12,0,18.18,6.06,6.06,6.06,0,0,0,0,0,0,0,0,0,0,0,0,7.58,7.58,0,0,0,0,0,0,0,0,0,0
1321548613,1,science,0,39,7.59,90,1,1,39,7.69,82.05,56.41,15.38,10.26,0,0,10.26,0,0,5.13,2.56,5.13,10.26,5.13,15.38,2.56,12.82,2.56,0,0,0,5.13,5.13,0,5.13,0,5.13,0,10.26,0,0,0,0,12.82,0,2.56,2.56,7.69,0,5.13,0,0,0,0,0,0,0,0,0,5.13,0,0,0,5.13,0,2.56,15.38,0,2.56,0,2.56,0,0,0,2.56,0,0,7.69,0,0,0,0,0,0,2.56,2.56,0,0,0,0,0,0,0,0,0,0
1321548613,1,social,0,29,60.46,75.49,11.5,25.77,29,13.79,86.21,51.72,17.24,17.24,6.9,0,3.45,6.9,0,0,3.45,13.79,0,0,17.24,0,20.69,0,0,0,0,0,0,0,0,0,0,0,10.34,0,0,6.9,0,13.79,0,6.9,6.9,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,10.34,3.45,20.69,10.34,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0
1322597693,1,science,1,5,93.26,50,1,25.77,5,20,60,40,0,0,0,0,0,0,0,0,0,20,20,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,20,0,0
1322597693,1,social,1,3,1,50,98.01,25.77,3,33.33,100,66.67,33.33,33.33,33.33,0,0,0,0,0,0,0,33.33,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,33.33,0,0,0,0,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0
1323437878,2,science,1,30,93.26,36.95,3.37,1.03,30,26.67,66.67,40,0,0,0,0,0,0,0,0,20,3.33,0,6.67,13.33,3.33,13.33,3.33,3.33,3.33,0,10,3.33,0,3.33,0,3.33,0,0,0,0,0,0,13.33,0,3.33,0,3.33,6.67,0,0,0,0,0,3.33,0,3.33,0,0,6.67,0,0,3.33,3.33,0,6.67,0,0,10,0,3.33,6.67,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0
1323437878,2,social,1,22,7.71,99,1,94.75,22,31.82,77.27,59.09,18.18,13.64,0,9.09,0,4.55,0,4.55,4.55,4.55,18.18,9.09,4.55,0,22.73,0,4.55,4.55,0,0,4.55,4.55,0,0,0,0,22.73,0,0,0,4.55,22.73,0,13.64,9.09,0,0,0,0,0,0,0,0,0,0,0,0,22.73,18.18,13.64,0,0,0,4.55,9.09,0,4.55,4.55,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1323462341,1,science,0,2,1.92,99,1,25.77,2,0,100,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
1323462341,1,social,0,17,1.15,11.97,91.95,98.87,17,23.53,64.71,41.18,17.65,11.76,11.76,0,0,0,0,5.88,0,0,5.88,11.76,17.65,0,17.65,5.88,0,11.76,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,29.41,11.76,11.76,5.88,0,0,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1324522925,2,science,1,8,93.26,10.58,74.76,25.77,8,25,75,50,25,12.5,12.5,0,0,0,0,12.5,12.5,12.5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1324522925,2,social,1,8,1,50,1,99,8,25,75,62.5,25,25,12.5,0,0,12.5,0,0,0,0,25,0,12.5,0,25,12.5,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,0,12.5,25,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
1324962135,2,science,0,51,27.29,11.97,1.49,25.77,51,21.57,90.2,60.78,9.8,7.84,1.96,0,0,0,5.88,1.96,9.8,5.88,15.69,0,13.73,5.88,21.57,1.96,1.96,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,25.49,1.96,5.88,9.8,1.96,0,9.8,0,0,0,0,13.73,0,0,0,13.73,1.96,0,1.96,0,0,0,1.96,13.73,0,3.92,0,1.96,1.96,0,5.88,0,0,0,5.88,0,0,0,0,0,0,3.92,1.96,0,0,0,0,0,0,0,1.96,0,0
1324962135,2,social,0,30,52.71,95.2,3.37,84.54,15,6.67,83.33,46.67,13.33,13.33,0,3.33,0,10,0,0,6.67,6.67,3.33,3.33,13.33,0,13.33,3.33,3.33,0,6.67,0,3.33,3.33,0,0,0,0,16.67,0,0,0,10,13.33,0,6.67,3.33,0,0,3.33,0,0,0,0,3.33,0,3.33,0,0,6.67,3.33,3.33,0,0,0,13.33,0,0,20,6.67,0,13.33,0,0,0,0,0,3.33,3.33,0,3.33,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1325825352,2,science,0,12,18.82,20.24,1.79,25.77,6,25,58.33,41.67,0,0,0,0,0,0,0,0,8.33,0,8.33,8.33,16.67,8.33,16.67,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,50,8.33,33.33,0,0,8.33,0,0,0,0,0,0
1325825352,2,social,0,89,1,67.34,1,99,44.5,11.24,92.13,65.17,16.85,13.48,2.25,0,1.12,10.11,0,3.37,0,7.87,14.61,13.48,16.85,2.25,21.35,12.36,1.12,4.49,0,1.12,13.48,13.48,0,0,0,0,13.48,0,0,0,10.11,22.47,3.37,11.24,2.25,0,0,5.62,1.12,1.12,0,0,0,0,0,0,0,7.87,0,6.74,1.12,0,0,5.62,13.48,2.25,5.62,1.12,2.25,2.25,3.37,0,0,0,0,0,0,0,0,0,0,0,2.25,1.12,0,0,0,0,1.12,0,0,0,0,0
1326298216,2,science,0,6,1,1,23.51,25.77,6,50,83.33,66.67,16.67,0,0,0,0,0,0,16.67,0,0,16.67,0,16.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,33.33,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,0,0,0,0,16.67,0,0
1326298216,2,social,0,12,1.92,95.2,1,99,12,33.33,83.33,50,16.67,8.33,0,0,0,8.33,0,8.33,0,0,16.67,0,16.67,0,25,16.67,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,8.33,16.67,0,8.33,8.33,0,0,0,16.67,0,0,16.67,0,0,0,0,0,8.33,8.33,8.33,0,0,0,8.33,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,16.67,0,0,16.67,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1326566172,2,science,0,46,91,58.59,27.39,4.13,23,21.74,71.74,50,8.7,4.35,2.17,0,0,0,2.17,4.35,17.39,6.52,2.17,4.35,10.87,0,8.7,0,0,0,4.35,4.35,2.17,0,2.17,0,2.17,0,4.35,0,0,0,0,10.87,2.17,2.17,0,2.17,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,4.35,2.17,13.04,0,4.35,8.7,0,0,0,0,0,6.52,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
1326566172,2,social,0,28,21.19,63.97,30.01,99,14,21.43,85.71,50,7.14,7.14,3.57,0,0,3.57,0,0,3.57,7.14,17.86,7.14,10.71,0,25,3.57,0,0,0,0,7.14,7.14,0,0,0,0,10.71,0,0,0,3.57,14.29,0,7.14,3.57,0,0,3.57,0,0,0,0,0,0,0,0,0,3.57,0,0,0,3.57,0,3.57,14.29,3.57,17.86,10.71,7.14,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,10.71,7.14,3.57,0,0,0,0,0,0,0,0,0
1328143791,2,science,1,23,80.93,19.23,94.19,25.77,23,21.74,82.61,47.83,4.35,4.35,4.35,0,0,0,0,0,21.74,0,4.35,13.04,8.7,0,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,4.35,0,0,4.35,0,4.35,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,0,0,8.7,4.35,0,17.39,8.7,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1328143791,2,social,1,22,13.54,91.35,2.4,25.77,22,18.18,86.36,54.55,13.64,13.64,0,4.55,9.09,0,0,0,9.09,4.55,13.64,0,13.64,9.09,22.73,4.55,4.55,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,0,4.55,9.09,4.55,0,9.09,4.55,4.55,0,0,0,0,0,0,0,9.09,4.55,0,0,4.55,0,13.64,9.09,0,9.09,4.55,0,4.55,13.64,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,0,0,0,9.09,0,0
1328445127,1,social,0,15,52.71,50,98.01,25.77,15,13.33,73.33,60,13.33,13.33,6.67,0,0,0,6.67,0,6.67,13.33,13.33,6.67,6.67,0,20,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1329489551,1,science,0,23,2.78,80.77,1,1,5.75,21.74,91.3,56.52,13.04,13.04,0,0,4.35,0,8.7,0,0,4.35,17.39,8.7,8.7,4.35,34.78,8.7,8.7,0,0,4.35,8.7,0,8.7,0,4.35,4.35,13.04,0,0,0,0,34.78,0,4.35,17.39,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,8.7,0,4.35,0,4.35,0,0,13.04,0,17.39,8.7,0,13.04,0,0,0,0,0,8.7,0,0,0,0,0,0,17.39,13.04,0,0,0,0,4.35,0,0,0,0,0
1329489551,1,social,0,15,1,97.69,1,1,15,20,86.67,66.67,33.33,20,6.67,0,6.67,6.67,0,13.33,0,0,13.33,13.33,20,0,26.67,0,0,0,0,0,6.67,0,6.67,0,6.67,0,20,0,0,6.67,0,13.33,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,20,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1334683131,1,science,1,20,1.92,30.86,3.37,1,6.67,15,85,65,5,0,0,0,0,0,0,5,0,10,15,20,15,5,20,5,0,0,10,0,5,0,5,0,0,0,5,0,0,0,0,15,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,20,0,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,5,0,0
1334683131,1,social,1,12,62.04,79.76,1,25.77,6,8.33,41.67,33.33,16.67,16.67,0,0,0,16.67,0,0,8.33,0,0,0,0,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,0,0,8.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1334912912,1,social,1,26,43.96,64.99,83.83,89.84,8.67,7.69,84.62,53.85,15.38,15.38,7.69,0,0,7.69,0,0,7.69,7.69,11.54,0,11.54,0,19.23,3.85,3.85,0,3.85,0,3.85,3.85,0,0,0,0,11.54,0,0,11.54,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,0,11.54,3.85,3.85,0,7.69,7.69,3.85,19.23,7.69,7.69,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,11.54,11.54,0,0,0,0,0,0,0,0,0,0
1335223657,2,science,0,14,68.29,76.25,13.15,1,14,28.57,71.43,50,7.14,0,0,0,0,0,0,7.14,21.43,0,14.29,7.14,7.14,0,21.43,0,0,7.14,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,14.29,7.14,0,7.14,0,0,0,0,0,7.14,7.14,0,0,7.14,0,0,21.43,7.14,14.29,0,0,0,0,0,0,0,0,0
1336563141,2,science,1,50,11.18,5.5,99,63.69,10,8,94,54,20,10,10,0,0,0,0,10,6,2,8,6,12,0,28,12,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,28,12,6,0,8,0,6,6,0,0,6,0,0,0,0,0,6,0,2,4,0,0,10,14,0,10,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1338996495,2,science,1,22,32.58,8.65,61.34,1,22,4.55,81.82,63.64,9.09,4.55,4.55,0,0,0,0,4.55,9.09,9.09,13.64,4.55,13.64,4.55,18.18,0,0,0,0,0,4.55,0,4.55,0,0,4.55,0,0,0,0,0,18.18,4.55,4.55,4.55,4.55,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,13.64,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,0,0,0,4.55,0,0
1338996495,2,social,1,64,42.94,99,1.47,95.46,9.14,14.06,87.5,54.69,23.44,18.75,3.12,4.69,0,10.94,0,4.69,4.69,14.06,9.38,4.69,4.69,0,18.75,0,0,3.12,1.56,0,4.69,4.69,0,0,0,0,25,1.56,0,0,10.94,21.88,7.81,6.25,4.69,0,0,3.12,3.12,3.12,0,0,3.12,0,0,0,0,17.19,14.06,6.25,1.56,1.56,0,4.69,14.06,0,9.38,1.56,7.81,0,4.69,6.25,4.69,0,0,0,0,0,0,0,0,0,14.06,10.94,0,0,0,0,0,0,0,3.12,0,0
1343279917,1,science,1,20,4.31,6.7,3.37,1,20,10,90,65,15,0,0,0,0,0,0,15,0,10,15,5,10,10,25,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,10,0,5,0,0,0,5,5,0,0,5,15,0,5,0,10,0,0,0,0,0,0,0,15,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1347588477,2,science,0,22,32.58,67.52,85.21,1,22,18.18,86.36,54.55,13.64,13.64,4.55,0,0,0,9.09,0,9.09,4.55,9.09,9.09,9.09,0,27.27,0,0,4.55,0,0,4.55,0,4.55,0,4.55,0,9.09,0,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,0,0,0,0,0,9.09,13.64,0,18.18,0,13.64,4.55,0,0,0,0,0,9.09,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
1347588477,2,social,0,17,99,27.83,28.81,98.87,17,17.65,64.71,35.29,5.88,5.88,5.88,0,0,0,0,0,5.88,17.65,5.88,0,0,0,23.53,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,5.88,17.65,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0
1347742468,2,science,1,29,69.54,24.51,95.26,25.77,29,17.24,89.66,41.38,10.34,6.9,3.45,0,0,0,3.45,3.45,10.34,6.9,0,3.45,13.79,3.45,20.69,3.45,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,20.69,3.45,13.79,0,0,0,3.45,3.45,0,0,3.45,3.45,3.45,0,0,0,3.45,0,0,0,0,3.45,6.9,10.34,0,20.69,0,17.24,3.45,0,0,0,0,0,3.45,3.45,0,0,3.45,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0
1347742468,2,social,1,53,45.2,57.49,1,99,26.5,15.09,84.91,62.26,15.09,13.21,5.66,0,0,7.55,0,1.89,7.55,13.21,15.09,3.77,9.43,0,20.75,5.66,5.66,0,0,0,7.55,7.55,0,0,0,0,7.55,0,0,0,7.55,11.32,0,3.77,7.55,0,0,0,0,0,0,0,1.89,0,1.89,0,0,3.77,0,0,1.89,1.89,0,1.89,13.21,0,3.77,0,1.89,1.89,1.89,3.77,0,0,0,0,1.89,0,1.89,0,0,0,7.55,3.77,3.77,0,0,0,0,0,0,0,0,0
1348737514,2,science,0,14,14.58,50,89.63,25.77,14,21.43,78.57,50,7.14,7.14,0,0,0,0,7.14,0,0,7.14,7.14,0,21.43,7.14,28.57,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,21.43,0,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,7.14,7.14,7.14,28.57,14.29,7.14,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1352251442,2,science,0,43,6.78,3.16,97.26,3.52,8.6,18.6,86.05,65.12,20.93,16.28,13.95,0,0,0,2.33,4.65,4.65,9.3,9.3,11.63,6.98,6.98,20.93,0,0,2.33,0,0,2.33,0,2.33,0,2.33,0,4.65,0,0,0,0,16.28,4.65,9.3,0,2.33,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63,9.3,0,11.63,2.33,6.98,2.33,2.33,0,0,0,0,4.65,0,0,0,0,0,0,16.28,11.63,2.33,0,0,0,0,0,0,2.33,0,0
1359823638,2,science,0,48,15.06,1,95.6,1,9.6,12.5,89.58,62.5,14.58,10.42,8.33,0,0,0,2.08,4.17,10.42,6.25,14.58,6.25,4.17,12.5,27.08,0,0,0,0,0,6.25,0,6.25,0,6.25,0,2.08,0,0,0,0,20.83,4.17,2.08,2.08,0,4.17,8.33,2.08,2.08,0,0,0,0,0,0,0,6.25,0,0,2.08,4.17,0,6.25,16.67,0,12.5,2.08,8.33,2.08,0,0,0,0,0,6.25,0,0,0,0,0,0,12.5,10.42,0,0,0,0,0,0,0,2.08,0,0
1359823638,2,social,0,46,24.89,58.59,1,99,23,23.91,78.26,54.35,13.04,10.87,4.35,0,0,6.52,0,2.17,8.7,4.35,15.22,6.52,8.7,0,19.57,6.52,4.35,4.35,0,2.17,10.87,10.87,0,0,0,0,8.7,0,0,0,6.52,17.39,2.17,6.52,2.17,4.35,0,2.17,0,0,0,0,0,0,0,0,0,8.7,2.17,4.35,0,6.52,0,0,15.22,2.17,2.17,0,2.17,0,2.17,4.35,0,0,0,0,0,0,0,0,0,0,6.52,4.35,0,0,0,0,0,0,0,2.17,0,0
1361423676,1,social,1,25,4.99,78.82,6.7,99,6.25,16,88,52,24,20,8,0,0,12,0,4,4,0,24,0,0,0,32,0,0,0,4,4,8,8,0,0,0,0,16,0,0,12,0,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,24,0,8,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
1365134148,2,science,1,45,75.9,50,58.07,3.92,22.5,13.33,86.67,62.22,15.56,6.67,2.22,2.22,0,0,2.22,8.89,13.33,15.56,8.89,11.11,4.44,0,17.78,0,0,4.44,2.22,4.44,2.22,0,2.22,0,2.22,0,4.44,0,0,0,0,15.56,2.22,4.44,0,0,4.44,4.44,0,0,0,0,4.44,0,4.44,0,0,2.22,2.22,0,0,0,0,4.44,13.33,0,13.33,0,4.44,8.89,0,0,0,0,0,4.44,2.22,0,0,2.22,0,0,6.67,4.44,0,0,0,0,0,0,0,2.22,0,0
1365134148,2,social,1,40,1,84.14,1.28,72.57,20,10,77.5,57.5,22.5,15,2.5,12.5,0,0,0,7.5,0,2.5,22.5,2.5,7.5,7.5,25,2.5,0,2.5,2.5,7.5,2.5,2.5,0,0,0,0,17.5,0,0,0,0,27.5,2.5,5,10,7.5,2.5,10,0,0,0,0,0,0,0,0,0,17.5,17.5,5,0,0,0,7.5,10,2.5,2.5,0,0,2.5,0,5,0,0,0,0,0,0,0,0,0,0,12.5,5,0,0,0,0,0,0,0,7.5,0,0
1366315499,1,science,1,32,64.83,26.6,2.67,1,16,15.62,87.5,53.12,9.38,0,0,0,0,0,0,9.38,6.25,12.5,6.25,0,12.5,6.25,15.62,0,0,0,0,3.12,12.5,3.12,9.38,0,9.38,0,3.12,0,0,0,0,9.38,0,3.12,0,3.12,0,3.12,0,0,0,0,3.12,0,0,0,3.12,3.12,0,0,0,3.12,0,0,15.62,3.12,6.25,6.25,0,0,0,0,3.12,0,0,9.38,3.12,0,0,3.12,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1366315499,1,social,1,22,13.54,18.16,31.94,99,11,18.18,54.55,36.36,18.18,9.09,9.09,0,0,0,0,9.09,0,0,0,0,18.18,0,9.09,0,0,0,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1366947231,2,science,1,44,1,97.95,19.82,1,22,11.36,95.45,68.18,29.55,18.18,0,0,0,0,18.18,11.36,4.55,2.27,15.91,2.27,15.91,0,27.27,2.27,0,2.27,0,0,6.82,0,6.82,0,4.55,0,22.73,0,0,0,0,13.64,2.27,4.55,2.27,6.82,0,2.27,2.27,2.27,0,0,0,0,0,0,0,2.27,0,0,2.27,0,0,15.91,11.36,2.27,13.64,2.27,4.55,6.82,0,0,0,0,0,9.09,2.27,0,0,2.27,0,0,11.36,4.55,4.55,0,0,0,0,0,0,2.27,0,0
1366947231,2,social,1,32,16.88,94.08,1,99,32,15.62,87.5,65.62,21.88,21.88,6.25,0,0,15.62,0,0,15.62,0,12.5,0,15.62,0,15.62,3.12,3.12,0,3.12,0,6.25,6.25,0,0,0,0,21.88,0,0,0,15.62,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38,3.12,6.25,3.12,6.25,0,0,12.5,3.12,6.25,0,0,6.25,0,3.12,0,0,0,0,0,0,0,0,0,0,3.12,3.12,0,0,0,0,0,0,0,0,0,0
1369271417,1,science,1,9,18.82,1,4.97,25.77,9,22.22,88.89,66.67,11.11,11.11,0,0,0,0,11.11,0,11.11,11.11,11.11,0,11.11,22.22,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,33.33,0,0,11.11,0,0,22.22,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
